# Mean daily rhizosphere fraction derived from the first 25 columns of Daily_FUN_C_allocation_output.mat
# doy rhizo_fraction
290 0.22791698
291 0.22642598
292 0.22495930
293 0.22351781
294 0.22210233
295 0.22071364
296 0.21935245
297 0.21801942
298 0.21671515
299 0.21544018
300 0.21419498
301 0.21291025
302 0.21165955
303 0.21044297
304 0.20926054
305 0.20811225
306 0.20699803
307 0.20591774
308 0.20487121
309 0.20385818
310 0.20287838
311 0.20193146
312 0.20101702
313 0.20013465
314 0.19928385
315 0.19846410
316 0.19767486
317 0.19691552
318 0.19618548
319 0.19548407
320 0.19481063
321 0.19416445
322 0.19354484
323 0.19295105
324 0.19238235
325 0.19183799
326 0.19131722
327 0.19081928
328 0.19034342
329 0.18988889
330 0.18945493
331 0.18904079
332 0.18864576
333 0.18826909
334 0.18791009
335 0.18756804
336 0.18724227
337 0.18693211
338 0.18663690
339 0.18635600
340 0.18608880
341 0.18583469
342 0.18559310
343 0.18536346
344 0.18514522
345 0.18493786
346 0.18474086
347 0.18455376
348 0.18437606
349 0.18420732
350 0.18404711
351 0.18389501
352 0.18375063
353 0.18361357
354 0.18348347
355 0.18335999
356 0.18324279
357 0.18313155
358 0.18302596
359 0.18292574
360 0.18283061
361 0.18274031
362 0.18265458
363 0.18257319
364 0.18249590
365 0.18242251
